workout_log_id,workout_id,user_id,workout_time,calories_burned,date
20,6,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,20,160,2026-08-09
23,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,15,60,2026-08-13
32,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,120,2026-08-14
33,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,15,60,2026-08-09
34,1,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,15,120,2026-08-14
38,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,20,80,2026-08-16
40,5,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,270,2026-08-17
41,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,15,60,2026-08-17
44,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,20,80,2026-08-18
45,6,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,5,40,2026-08-21
47,8,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,20,80,2026-08-24
48,5,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,270,2026-08-28
50,9,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,120,500,2026-08-29
52,9,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,120,500,2026-08-22
54,9,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,125,2026-08-30
58,10,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,40,160,2026-08-30
60,9,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,60,250,2026-08-31
67,10,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,120,2026-09-03
68,9,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,60,250,2026-09-05
69,5,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,30,270,2026-09-07
70,10,d4f24e1d-d554-45f2-a0bf-e9b217f27bec,10,40,2026-09-07
